N;COD;DESCRIPCION CODIGOS DE CUATRO CARACTERES
1;A000;COLERA DEBIDO A VIBRIO CHOLERAE O1, BIOTIPO CHOLERAE
2;A001;COLERA DEBIDO A VIBRIO CHOLERAE O1, BIOTIPO EL TOR
3;A009;COLERA NO ESPECIFICADO
4;A010;FIEBRE TIFOIDEA
5;A011;FIEBRE PARATIFOIDEA A
6;A012;FIEBRE PARATIFOIDEA B
7;A013;FIEBRE PARATIFOIDEA C
8;A014;FIEBRE PARATIFOIDEA, NO ESPECIFICADA
9;A020;ENTERITIS DEBIDA A SALMONELLA
10;A021;SEPTICEMIA DEBIDA A SALMONELLA
11;A022;INFECCIONES LOCALIZADAS DEBIDA A SALMONELLA
12;A028;OTRAS INFECCIONES ESPECIFICADAS COMO DEBIDAS A SALMONELLA
13;A029;INFECCIÓN DEBIDA A SALMONELLA NO ESPECIFICADA
14;A030;SHIGELOSIS DEBIDA A SHIGELLA DYSENTERIAE
15;A031;SHIGELOSIS DEBIDA A SHIGELLA FLEXNERI
16;A032;SHIGELOSIS DEBIDA A SHIGELLA BOYDII
17;A033;SHIGELOSIS DEBIDA A SHIGELLA SONNEI
18;A038;OTRAS SHIGELOSIS
19;A039;SHIGELOSIS DE TIPO NO ESPECIFICADO
20;A040;INFECCION DEBIDA A ESCHERICHIA COLI ENTEROPATOGENA
21;A041;INFECCION DEBIDA A ESCHERICHIA COLI ENTEROTOXIGENA
22;A042;INFECCION DEBIDA A ESCHERICHIA COLI ENTEROINVASIVA
23;A043;INFECCION DEBIDA A ESCHERICHIA COLI ENTEROHEMORRAGICA
24;A044;OTRAS INFECCIONES INTESTINALES DEBIDAS A ESCHERICHIA COLI
25;A045;ENTERITIS DEBIDA A CAMPYLOBACTER
26;A046;ENTERITIS DEBIDA A YERSINIA ENTEROCOLITICA
27;A047;ENTEROCOLITIS DEBIDA A CLOSTRIDIUM DIFFICILE
28;A048;OTRAS INFECCIONES INTESTINALES BACTERIANAS ESPECIFICADAS
29;A049;INFECCION INTESTINAL BACTERIANA, NO ESPECIFICADA
30;A050;INTOXICACION ALIMENTARIA ESTAFILOCOCICA
31;A051;BOTULISMO
32;A052;"INTOXICACION ALIMENTARIA DEBIDA A CLOSTRIDIUM PERFRINGENS [CLOSTRIDIUM
WELCHII]"
33;A053;INTOXICACION ALIMENTARIA DEBIDA A VIBRIO PARAHAEMOLYTICUS
34;A054;INTOXICACION ALIMENTARIA DEBIDA A BACILLUS CEREUS
35;A058;OTRAS INTOXICACIONES ALIMENTARIAS DEBIDAS A BACTERIAS ESPECIFICADAS
